TRADING_START_DAY,OU_LOOKBACK,RISK_AVERSION,POSITION_SIZE,score
150,50,0.9000000000000001,10000,-15.832758801816649
650,100,0.45,10000,-15.841073656505946
300,100,0.8500000000000001,10000,-15.859825326097813
550,75,0.1,10000,-15.878297788068267
200,75,1.0,10000,-15.980090743106128
250,100,0.8500000000000001,10000,-15.981909790724751
650,450,0.9500000000000001,10000,-16.087665853819004
150,75,0.55,10000,-16.14039221602679
650,575,0.7500000000000001,10000,-16.18988239102927
650,525,0.8,10000,-16.18988239102927
650,425,1.0,10000,-16.18988239102927
650,600,0.7000000000000001,10000,-16.18988239102927
250,125,0.3,10000,-16.222103402511465
650,350,0.6500000000000001,10000,-16.24314978695048
200,125,0.35000000000000003,10000,-16.256825226804224
200,125,0.3,10000,-16.27212441420653
650,75,0.4,10000,-16.287604554850958
650,500,0.45,10000,-16.297606428675692
100,125,0.05,10000,-16.320879936669638
600,50,0.55,10000,-16.333334446744107
350,100,0.7000000000000001,10000,-16.363479550408425
650,575,0.9000000000000001,10000,-16.37630285382427
650,575,0.8,10000,-16.37630285382427
650,575,0.8500000000000001,10000,-16.37630285382427
650,475,0.45,10000,-16.42212187978257
250,100,0.6500000000000001,10000,-16.445964376683964
50,125,0.05,10000,-16.516119826358725
650,50,0.4,10000,-16.519780745051623
50,100,0.55,10000,-16.52972417194612
550,100,0.05,10000,-16.70776301294903
100,100,0.55,10000,-16.73770655548255
350,75,1.0,10000,-16.750244126085448
550,50,0.45,10000,-16.75109415169568
300,100,0.55,10000,-16.78072842624838
650,350,0.6000000000000001,10000,-16.818157908391814
400,75,0.8,10000,-16.828457560071882
200,75,0.6500000000000001,10000,-16.85325383025734
250,75,1.0,10000,-16.855800273722767
150,100,0.35000000000000003,10000,-16.873672336857723
350,125,0.15000000000000002,10000,-16.88043032342015
200,75,0.9000000000000001,10000,-16.94168652436469
400,50,0.9500000000000001,10000,-16.983387804066208
450,125,0.05,10000,-17.044747897032106
100,75,1.0,10000,-17.048143012164225
350,100,0.8,10000,-17.057106925053446
650,425,0.8,10000,-17.074584351604248
450,75,0.45,10000,-17.087830640200558
150,50,0.6500000000000001,10000,-17.112085986659427
650,375,0.6000000000000001,10000,-17.13176264291092
250,100,0.9000000000000001,10000,-17.139782436319102
150,50,0.8500000000000001,10000,-17.16528263853806
350,100,0.9000000000000001,10000,-17.189157771249295
450,75,0.35000000000000003,10000,-17.192767750118556
200,75,0.8,10000,-17.218347235606245
500,50,0.8,10000,-17.22277970692245
650,500,0.55,10000,-17.24713178560235
300,75,1.0,10000,-17.262037372924453
300,75,0.9000000000000001,10000,-17.28855062690027
650,325,0.9500000000000001,10000,-17.29437062876236
650,325,0.9000000000000001,10000,-17.29437062876236
350,100,0.6500000000000001,10000,-17.330598916544215
550,75,0.3,10000,-17.45428903458833
100,75,0.9000000000000001,10000,-17.45561838041158
200,100,0.55,10000,-17.468530023289844
200,75,0.9500000000000001,10000,-17.542347608062375
600,100,0.45,10000,-17.547207692613707
300,100,0.6000000000000001,10000,-17.573032291208655
200,75,0.8500000000000001,10000,-17.633769488498686
350,100,0.8500000000000001,10000,-17.69226005718408
100,75,0.9500000000000001,10000,-17.707200299179227
500,75,0.6000000000000001,10000,-17.763208719095466
300,100,0.45,10000,-17.76986105758315
150,50,0.6000000000000001,10000,-17.863573516664538
250,75,0.9000000000000001,10000,-17.914502893219158
550,100,0.15000000000000002,10000,-17.91501334355721
350,75,0.9000000000000001,10000,-17.936811353641495
50,75,0.6500000000000001,10000,-17.94750818453319
350,125,0.35000000000000003,10000,-17.965004799610128
100,75,0.8500000000000001,10000,-17.992043929589705
550,50,0.5,10000,-18.021296240810543
650,75,0.55,10000,-18.022308237042402
400,50,0.9000000000000001,10000,-18.03551915617166
250,125,0.35000000000000003,10000,-18.04004512879825
150,50,0.8,10000,-18.048373247578105
650,50,0.25,10000,-18.067950465267167
50,75,1.0,10000,-18.090093889891264
500,75,0.35000000000000003,10000,-18.09656178042419
650,425,0.7500000000000001,10000,-18.11022908576441
650,425,0.7000000000000001,10000,-18.11022908576441
650,375,0.7000000000000001,10000,-18.11022908576441
650,425,0.6500000000000001,10000,-18.11022908576441
50,100,0.45,10000,-18.112936180071117
200,125,0.15000000000000002,10000,-18.123766456793255
600,50,0.6000000000000001,10000,-18.14247026432103
200,75,0.7000000000000001,10000,-18.189359057396537
50,100,0.4,10000,-18.239294278333944
500,75,0.55,10000,-18.248637795683095
300,75,0.8500000000000001,10000,-18.26549380545209
100,50,0.9500000000000001,10000,-18.28068916825775
50,50,0.9500000000000001,10000,-18.310158120957254
100,100,0.45,10000,-18.358026692101596
300,100,0.5,10000,-18.379788599452638
100,100,0.4,10000,-18.458130554118647
400,50,0.8500000000000001,10000,-18.464392187977563
300,100,0.2,10000,-18.49718415323484
300,75,0.9500000000000001,10000,-18.54027829368785
500,50,0.6000000000000001,10000,-18.56752018605905
100,75,0.6500000000000001,10000,-18.57002037749268
250,75,0.9500000000000001,10000,-18.573853527499814
100,75,0.8,10000,-18.606105654674295
650,475,0.6000000000000001,10000,-18.60729138698625
500,75,0.5,10000,-18.62103915815846
650,575,0.55,10000,-18.62301942195276
50,75,0.9000000000000001,10000,-18.648829203565935
50,100,0.5,10000,-18.68463798879816
600,50,0.7000000000000001,10000,-18.750267387794317
350,75,0.9500000000000001,10000,-18.77613348428953
150,75,0.5,10000,-18.791690806929353
50,75,0.8,10000,-18.846183226503413
50,75,0.9500000000000001,10000,-18.88007268543291
400,100,0.5,10000,-18.900921320078393
400,75,0.6000000000000001,10000,-18.906348873136885
500,100,0.1,10000,-18.97035441741344
200,100,0.45,10000,-18.982540864155872
200,75,0.7500000000000001,10000,-18.994535631128834
100,100,0.5,10000,-19.01408957739298
650,125,0.15000000000000002,10000,-19.11395538447354
300,100,0.4,10000,-19.19604352298989
300,75,0.6500000000000001,10000,-19.27095296059767
250,75,0.8,10000,-19.291912216917765
50,100,0.25,10000,-19.3732794459938
50,75,0.8500000000000001,10000,-19.379760730915457
300,100,0.3,10000,-19.402355757913487
50,50,1.0,10000,-19.403659661376235
300,100,0.25,10000,-19.413177207104464
250,75,0.8500000000000001,10000,-19.4366212681025
100,50,1.0,10000,-19.446221775072353
650,525,0.6500000000000001,10000,-19.480913909074683
650,450,0.8500000000000001,10000,-19.480913909074683
650,425,0.9000000000000001,10000,-19.48689085590889
650,425,0.8500000000000001,10000,-19.48689085590889
650,450,0.8,10000,-19.48689085590889
650,375,0.8,10000,-19.48689085590889
650,375,0.7500000000000001,10000,-19.48689085590889
650,500,0.6000000000000001,10000,-19.48689085590889
650,375,0.8500000000000001,10000,-19.48689085590889
650,375,0.9500000000000001,10000,-19.48689085590889
650,500,0.6500000000000001,10000,-19.48689085590889
650,375,0.9000000000000001,10000,-19.48689085590889
650,400,0.8500000000000001,10000,-19.48689085590889
650,450,0.6500000000000001,10000,-19.48689085590889
650,450,0.7000000000000001,10000,-19.48689085590889
650,450,0.7500000000000001,10000,-19.48689085590889
650,550,0.6000000000000001,10000,-19.48689085590889
100,100,0.25,10000,-19.535211965498945
450,100,0.25,10000,-19.64278540566975
500,50,0.55,10000,-19.649291581485407
550,50,0.25,10000,-19.65769981253353
550,50,0.3,10000,-19.66239192159724
50,100,0.3,10000,-19.7344002290815
50,100,0.2,10000,-19.73496905814865
150,100,0.15000000000000002,10000,-19.75778159100391
500,100,0.3,10000,-19.83584648077649
450,100,0.2,10000,-19.842332794458706
300,100,0.35000000000000003,10000,-19.860094578360815
500,100,0.35000000000000003,10000,-19.873054825664102
100,100,0.2,10000,-19.87380945298695
250,100,0.6000000000000001,10000,-19.877823674051008
500,100,0.15000000000000002,10000,-19.8959619528388
200,100,0.4,10000,-19.90305700576704
350,75,0.8500000000000001,10000,-19.920836368669892
400,75,0.55,10000,-19.95854360077198
100,100,0.3,10000,-19.970137067271835
650,550,0.45,10000,-19.98940838396115
500,100,0.2,10000,-20.00447737736556
200,100,0.5,10000,-20.018181513316776
400,100,0.45,10000,-20.04348766961555
650,125,0.2,10000,-20.147558700174674
150,50,0.55,10000,-20.14790533031446
650,475,0.9000000000000001,10000,-20.174735219839086
650,475,0.8500000000000001,10000,-20.174735219839086
650,550,0.9500000000000001,10000,-20.174735219839086
100,50,0.9000000000000001,10000,-20.18627845586265
550,50,0.2,10000,-20.195755784955445
650,450,0.9000000000000001,10000,-20.206165299218448
650,75,0.5,10000,-20.24071336552919
100,75,0.7000000000000001,10000,-20.25822012389343
650,75,0.45,10000,-20.29263318587715
600,50,0.7500000000000001,10000,-20.30326547342354
500,50,0.7000000000000001,10000,-20.31893411394126
200,75,0.6000000000000001,10000,-20.36282598710006
650,500,0.7000000000000001,10000,-20.363563020833965
650,400,0.9000000000000001,10000,-20.363563020833965
650,525,0.7000000000000001,10000,-20.363563020833965
650,550,0.6500000000000001,10000,-20.363563020833965
400,50,0.8,10000,-20.386180652120366
50,50,0.9000000000000001,10000,-20.387647177994577
250,125,0.05,10000,-20.434514909143406
50,75,0.7000000000000001,10000,-20.449491260941567
250,75,0.6500000000000001,10000,-20.587442822616403
650,475,0.7000000000000001,10000,-20.600284677682456
650,475,0.7500000000000001,10000,-20.600284677682456
650,475,0.8,10000,-20.600284677682456
650,550,0.9000000000000001,10000,-20.600284677682456
650,550,0.8500000000000001,10000,-20.600284677682456
650,550,0.8,10000,-20.600284677682456
100,75,0.7500000000000001,10000,-20.615772787451572
500,50,0.7500000000000001,10000,-20.638527042444732
400,125,0.05,10000,-20.659058815399884
300,75,0.7500000000000001,10000,-20.688883958134895
250,75,0.7500000000000001,10000,-20.704286568506113
350,100,0.55,10000,-20.766265375556294
50,75,0.7500000000000001,10000,-20.782250298421587
150,75,0.4,10000,-20.792475394143278
350,100,0.45,10000,-20.936203204828203
650,600,0.45,10000,-20.940986323210826
150,100,0.1,10000,-20.971485117179544
350,75,0.6500000000000001,10000,-20.97994553934449
650,525,0.7500000000000001,10000,-20.99285162564893
650,500,0.7500000000000001,10000,-20.99285162564893
650,475,0.6500000000000001,10000,-20.99285162564893
650,550,0.7000000000000001,10000,-20.99285162564893
650,400,0.9500000000000001,10000,-20.99285162564893
650,550,0.7500000000000001,10000,-20.99285162564893
650,400,1.0,10000,-20.99285162564893
150,50,0.7000000000000001,10000,-21.008461287554695
650,50,0.45,10000,-21.01861543820166
150,50,0.7500000000000001,10000,-21.157392632244864
350,100,0.6000000000000001,10000,-21.19262580929986
50,75,0.6000000000000001,10000,-21.197882491565615
200,50,0.9500000000000001,10000,-21.282464334948955
650,75,0.25,10000,-21.317265411298045
300,75,0.6000000000000001,10000,-21.444069807001704
300,50,0.9500000000000001,10000,-21.549586426681824
300,50,1.0,10000,-21.550551210732174
100,50,0.8500000000000001,10000,-21.595544810947423
300,75,0.7000000000000001,10000,-21.666978947973583
100,75,0.6000000000000001,10000,-21.674868341511
200,50,1.0,10000,-21.684885342041806
400,50,0.6500000000000001,10000,-21.727221200287893
100,50,0.6500000000000001,10000,-21.740758035964205
50,50,0.8500000000000001,10000,-21.886762233979024
500,100,0.25,10000,-21.924731802536563
350,50,1.0,10000,-21.953054801319283
650,550,0.55,10000,-22.02642712091311
650,400,0.7500000000000001,10000,-22.046354302436164
650,400,0.7000000000000001,10000,-22.046354302436164
650,350,0.9000000000000001,10000,-22.046354302436164
650,350,0.8500000000000001,10000,-22.046354302436164
650,350,0.8,10000,-22.046354302436164
650,325,0.8,10000,-22.046354302436164
650,350,0.7500000000000001,10000,-22.046354302436164
650,350,0.7000000000000001,10000,-22.046354302436164
650,400,0.8,10000,-22.046354302436164
650,325,0.7500000000000001,10000,-22.046354302436164
650,325,0.8500000000000001,10000,-22.046354302436164
400,75,0.4,10000,-22.084908986327527
300,75,0.8,10000,-22.12350572972828
300,75,0.55,10000,-22.136513179645522
50,75,0.55,10000,-22.25939331349066
350,100,0.5,10000,-22.26585206527365
150,75,0.45,10000,-22.34062660113363
450,50,0.5,10000,-22.360889755737375
250,75,0.7000000000000001,10000,-22.363942144746975
500,75,0.45,10000,-22.364066831390005
150,75,0.35000000000000003,10000,-22.374815136647047
350,75,0.7500000000000001,10000,-22.41106589885259
50,100,0.35000000000000003,10000,-22.427547147732938
250,100,0.55,10000,-22.43027071582315
450,100,0.1,10000,-22.49975461039795
400,100,0.4,10000,-22.513336016092772
350,125,0.05,10000,-22.60826623097142
50,50,0.6500000000000001,10000,-22.682008121984016
200,75,0.55,10000,-22.690128383957976
200,125,0.05,10000,-22.713110907193638
50,50,0.8,10000,-22.73019482787972
450,100,0.15000000000000002,10000,-22.839532619795925
400,75,0.5,10000,-22.889572793546378
100,50,0.8,10000,-22.890816914734003
350,50,0.9500000000000001,10000,-22.893618510337525
100,75,0.55,10000,-22.90591707746661
100,100,0.35000000000000003,10000,-22.9084082607468
550,75,0.15000000000000002,10000,-23.013730240567394
300,75,0.4,10000,-23.04132373195003
200,100,0.25,10000,-23.146228597467946
500,100,0.05,10000,-23.259267003112797
150,100,0.05,10000,-23.28219615588547
100,50,0.6000000000000001,10000,-23.39215399258182
200,50,0.9000000000000001,10000,-23.441065773214948
200,100,0.3,10000,-23.472048140572205
650,550,0.5,10000,-23.488924927623266
450,50,0.45,10000,-23.531451087696333
200,100,0.2,10000,-23.601752389279582
250,100,0.45,10000,-23.66650296595574
650,475,0.55,10000,-23.71305981850003
650,75,0.2,10000,-23.75415724501758
400,100,0.35000000000000003,10000,-23.808912445651742
300,100,0.15000000000000002,10000,-23.852153542124572
200,50,0.6500000000000001,10000,-23.88104989734088
250,75,0.6000000000000001,10000,-23.93185495525825
450,75,0.05,10000,-23.982350245027256
350,75,0.8,10000,-24.00375185149529
200,100,0.35000000000000003,10000,-24.026537868914183
50,100,0.15000000000000002,10000,-24.034423911402847
650,50,0.5,10000,-24.068108447458872
400,50,0.7500000000000001,10000,-24.07896963427803
50,50,0.6000000000000001,10000,-24.101094060275752
400,100,0.3,10000,-24.103160487925088
350,75,0.7000000000000001,10000,-24.149381596064153
300,100,0.1,10000,-24.31308370269931
50,75,0.5,10000,-24.33310086176126
550,75,0.25,10000,-24.36162517869127
100,100,0.15000000000000002,10000,-24.456004453985575
650,75,0.15000000000000002,10000,-24.488047953671135
400,100,0.2,10000,-24.582880806350396
300,50,0.9000000000000001,10000,-24.583384272760565
300,75,0.5,10000,-24.6273918722093
400,50,0.6000000000000001,10000,-24.700159052392877
350,100,0.25,10000,-24.720981592512427
600,75,0.6000000000000001,10000,-24.73898337131456
400,50,0.7000000000000001,10000,-24.763833909228463
450,75,0.3,10000,-24.82086323286829
100,75,0.5,10000,-24.865619021482395
400,100,0.25,10000,-24.869269917768175
450,100,0.05,10000,-24.902905249829374
200,50,0.8500000000000001,10000,-24.99710482813562
400,75,0.35000000000000003,10000,-25.108073104767396
200,75,0.4,10000,-25.112146118873213
500,75,0.3,10000,-25.126207055113817
250,100,0.5,10000,-25.145863603596784
100,50,0.7000000000000001,10000,-25.147786880092504
350,100,0.2,10000,-25.182670732862313
350,100,0.4,10000,-25.23934018492159
150,50,0.5,10000,-25.261065758807867
50,50,0.7500000000000001,10000,-25.336376498177525
200,75,0.5,10000,-25.38598051725983
250,100,0.4,10000,-25.49814292160257
300,75,0.35000000000000003,10000,-25.516838448111635
400,75,0.45,10000,-25.51765183128976
650,400,0.6500000000000001,10000,-25.519373800714558
200,50,0.6000000000000001,10000,-25.535257184191714
50,100,0.1,10000,-25.538562298120617
50,50,0.7000000000000001,10000,-25.59231187100344
300,100,0.05,10000,-25.602175015074145
350,75,0.6000000000000001,10000,-25.62496216307799
100,50,0.7500000000000001,10000,-25.803591620355945
650,100,0.05,10000,-25.81960528788902
350,100,0.3,10000,-25.836845525969395
50,75,0.4,10000,-25.931345587359303
100,75,0.4,10000,-25.955517417897745
100,100,0.1,10000,-26.037669895600736
100,50,0.55,10000,-26.05580983182338
50,50,0.55,10000,-26.073594798234
450,75,0.1,10000,-26.175469827497686
450,50,0.35000000000000003,10000,-26.218735262896736
250,100,0.3,10000,-26.27964090943135
350,50,0.9000000000000001,10000,-26.29937734029614
250,100,0.25,10000,-26.39411018786619
200,50,0.8,10000,-26.5425074938684
400,100,0.1,10000,-26.642203455356857
150,50,0.45,10000,-26.6438954180382
300,50,0.8500000000000001,10000,-26.651537299414894
150,75,0.3,10000,-26.666277789868328
50,75,0.35000000000000003,10000,-26.690483956954594
100,75,0.35000000000000003,10000,-26.710817608835477
50,75,0.45,10000,-26.723433654559912
450,50,0.4,10000,-26.73126759377159
300,75,0.45,10000,-26.753350878171155
350,100,0.35000000000000003,10000,-26.77046395665578
150,75,0.25,10000,-26.80243546472076
250,100,0.35000000000000003,10000,-26.837081671615138
500,75,0.05,10000,-26.853815973237253
400,50,0.55,10000,-26.899454501386224
250,75,0.55,10000,-26.97121717761355
350,75,0.55,10000,-27.0362575783192
300,50,0.6500000000000001,10000,-27.158451152026622
650,100,0.3,10000,-27.23850591765787
350,75,0.4,10000,-27.344807425912553
100,75,0.45,10000,-27.38934636610941
600,75,0.55,10000,-27.448615227422984
200,50,0.55,10000,-27.475149455116664
